Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Aşk Tesadüfleri Sever 2,Romance,Movie,"Lithuania,Russia,Hungary,Czech Republic,Germany,Israel,Poland,Slovakia,Turkey,Romania",> 2 hrs,"Ipek Sorak, Ömer Faruk Sorak","Elif Dogan, Nesrin Cavadzade, Yigit Kirazci, Aytaç Sasmaz",7.0,31-Jan-20,7/11/2020,"In separate stories occurring in the 1960s and the present, lovers cross paths and refuse to surrender when everything threatens to tear them apart."
A New York Christmas Wedding,"Drama, Romance",Movie,"United States,United Kingdom,Australia,Canada",1-2 hour,Otoja Abit,"Chris Trousdale, Otoja Abit, Nia Fairweather, Chris Noth",5.3,6-Nov-20,6/11/2020,"As her wedding nears, a bride-to-be is visited by an angel who reveals what could have been if shed followed feelings for her childhood best friend."
Midnight at the Magnolia,"Comedy, Romance",Movie,"Russia,Czech Republic,India,United States,Hungary,Australia,Hong Kong,Singapore,Argentina,Germany,Thailand,Mexico,Malaysia,Brazil,Netherlands,Spain,South Korea,South Africa,Iceland,Portugal,Israel,Poland,Sweden,Turkey,Italy,Lithuania,Greece,Belgium,Slovakia,United Kingdom,Japan,Colombia,Romania",1-2 hour,Max McGuire,"Natalie Hall, Steve Cumyn, Evan Williams, Alison Brooks",5.8,5-Nov-20,5/11/2020,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.
Zahradnictví: Dezertér,Drama,Movie,"Czech Republic,Slovakia",1-2 hour,Jan Hrebejk,"Filip Brezina, Karel Dobrý, Anna Fialová, Martin Finger",6.4,18-Dec-20,5/11/2020,"In 1940s Prague, a former Nazi prisoner returns to run his posh hair salon and struggles with family, the rise of communism and his past."
Po čem muži touží,"Comedy, Fantasy, Romance",Movie,"Czech Republic,Slovakia",1-2 hour,Rudolf Havlik,"Anna Polívková, Tatiana Pauhofová, Jirí Langmajer, Sára Sandeva",6.2,20-Sep-18,5/11/2020,Amid situations with various women. the former editor-in-chief of a mens magazine makes a drunken wish that brings him even closer to the opposite sex.
Zahradnictví: Nápadník,Comedy,Movie,"Czech Republic,Slovakia",1-2 hour,Jan Hrebejk,"Filip Brezina, Karel Dobrý, Lukás Bech, Nikola Cechová",6.4,16-Nov-17,5/11/2020,"In late-1950s Czechoslovakia, a young couples new love is tested by their parents expectations and the toll of the Communist regime."
2 дня,"Action, Sci-Fi",Movie,Russia,1-2 hour,James Cameron,"Arnold Schwarzenegger, Robert Patrick, Linda Hamilton, Edward Furlong",8.5,3-Jul-91,4/11/2020,"When a high-ranking official comes to an old museum for a business trip, he meets an employee who presents conflicts between his duties — and his heart."
Felix Lobrecht: Hype,Comedy,Movie,"Israel,Poland,Mexico,Czech Republic,Germany,South Korea,India,Spain,Hungary,France,Lithuania,Iceland,Italy,Greece,Canada,Belgium,Portugal,South Africa,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,Jan-Peter Horns,Felix Lobrecht,6.0,3-Nov-20,4/11/2020,"Felix Lobrecht aims his dark humor at overly polite culture, weird laughter, the sheer awkwardness of a walking baby and more in this stand-up special."
Elf Pets: Santa’s Reindeer Rescue,"Short, Family",Movie,"United States,Canada",< 30 minutes,"Lane Force, Chanda Bell","Leslie Bellair, Drew Barber, Brad Hyland, Joe Peery",4.9,1-Nov-20,3/11/2020,"Determined to help Santa get ready for his merry rounds of gift-giving, a team of special elves wrangles in more reindeer and much-needed holiday magic."
Elf Pets: A Fox Cub’s Christmas Tale,Animation,Movie,"United States,Canada",< 30 minutes,Chanda Bell,"Leslie Bellair, Tommas Oden, Brad Hyland, Joe Peery",4.7,18-Jun-19,3/11/2020,An elite team of elves – and their furry fox cub friends – help bring the Christmas spirit to a boy whose mom may not make it home for the holidays.
Murer: Anatomy of a Trial,"Drama, History",Movie,"Switzerland,Germany",> 2 hrs,Christian Frosch,"Ursula Ofner, Melita Jurisic, Alexander E. Fennon, Karl Fischer",7.1,15-Mar-18,1/11/2020,"In 1963, a former SS officer who orchestrated the murders of thousands of Jews is put on trial – but what follows is a grave miscarriage of justice."
The Day of the Lord,"Drama, Horror, Thriller",Movie,"France,Australia,Lithuania,Poland,Brazil,India,Iceland,Spain,Hong Kong,Greece,Czech Republic,Japan,Belgium,Portugal,South Korea,Hungary,United States,Slovakia,Sweden,Russia,Netherlands,Germany,Canada,Mexico,South Africa,Thailand,Argentina,Israel,United Kingdom,Switzerland,Singapore,Italy,Turkey,Malaysia,Colombia,Romania",1-2 hour,Santiago Alvarado Ilarri,"Ximena Romo, Juli Fàbregas, Hector Illanes, Dolores Heredia",4.9,30-Oct-20,30/10/2020,"In this horror movie, a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter."
CALM WITH HORSES,"Crime, Drama",Movie,"United Kingdom,United States,Canada",1-2 hour,Nick Rowland,"Barry Keoghan, Cosmo Jarvis, David Wilmot, Liam Carney",6.9,31-Jul-20,26/10/2020,"As he reconciles with his ex and their son, an enforcer for a crime family gets an order that tests his loyalty and endangers everyone he holds dear."
Zahradnictví : Rodinný přítel,"Drama, History, Romance, War",Movie,"Czech Republic,Slovakia",> 2 hrs,Jan Hrebejk,"Klára Melísková, Ondrej Sokol, Anna Geislerová, Martin Finger",5.8,18-Dec-20,22/10/2020,"Sisters whose husbands were arrested by the Gestapo struggle to get by with their children during WWII, while one grows close to a selfless doctor."
Викинг 18+,"Horror, Mystery, Sci-Fi, Thriller",Movie,Russia,> 2 hrs,Gonzalo López-Gallego,"Warren Christie, Michael Kopsa, Ryan Robbins, Lloyd Owen",5.2,2-Sep-11,21/10/2020,A medieval prince faces his destiny when he returns from exile to clash with his treacherous half-brother for control of their homeland.
Love Like the Falling Rain,"Drama, Romance",Movie,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,Iceland,South Africa,Italy,India,Thailand,Spain,Hong Kong,Greece,Singapore,Czech Republic,Argentina,Japan,Belgium,Israel,South Korea,Portugal,Switzerland,Hungary,United States,Slovakia,Russia,Sweden,Netherlands,Germany,Turkey,United Kingdom,Malaysia,Colombia,Romania",1-2 hour,Lasja Fauzia,"Aurora Ribero, Axel Matthew Thomas, Nadya Arina, Jefri Nichol",4.6,15-Oct-20,15/10/2020,"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man â€” until a fateful incident."
¿Cómo matar a un esposo muerto?,Comedy,Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,"Joel Núñez Arocha, Conrado Martinez","Marcela Alvarez, Mara Escalante, Mario Escalante, Eduardo España",3.4,1-Sep-17,14/10/2020,"When her womanizing ex-husband dies and leaves his fortune and custody of their daughters to his brother, a woman sets out to ruin his legacy."
Kartini: Princess of Java,"Biography, Drama, Family, History",Movie,"Lithuania,Russia,India,Czech Republic,Germany,Mexico,Hong Kong,France,Belgium,Brazil,Netherlands,Spain,Iceland,Portugal,Poland,Italy,Greece,Slovakia,Sweden,Turkey,Argentina,Israel,Hungary,Colombia",1-2 hour,Hanung Bramantyo,"Adinia Wirasti, Reza Rahadian, Dian Sastrowardoyo, Djenar Maesa Ayu",7.7,19-Apr-17,14/10/2020,A woman of nobility battles patriarchal norms in order to improve educational access for women in early 1900s Indonesian society.
Честное пионерское 2,"Action, Sci-Fi",Movie,Russia,1-2 hour,James Cameron,"Arnold Schwarzenegger, Robert Patrick, Linda Hamilton, Edward Furlong",8.5,3-Jul-91,14/10/2020,"Spending the summer of 1979 at pioneer camp, three friends and a trusty dog companion find treasure ... and a lot more adventure than they planned."
Честное пионерское 3,"Animation, Adventure, Comedy, Family, Fantasy",Movie,Russia,1-2 hour,Lee Unkrich,"Joan Cusack, Ned Beatty, Tim Allen, Tom Hanks",8.2,18-Jun-10,14/10/2020,"Childhood behind them, best friends Mishka and Dimka arrive at a crossroads over college, growing up, and the young woman theyve both long loved."
My Step Dad: The Hippie,Comedy,Movie,"Lithuania,United Kingdom,Russia,India,Czech Republic,Mexico,Germany,United States,Australia,Hong Kong,Japan,France,Canada,Singapore,Argentina,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Spain,South Africa,Iceland,Portugal,Israel,Italy,Poland,Greece,Sweden,Turkey,Colombia",1-2 hour,Meltem Bozoflu,"Derya Karadas, Onur Atilla, Onur Buldu, Mahir Ipek",5.2,20-Apr-18,8/10/2020,"When three adult siblings meet the offbeat man who their widowed mom fawns over, they take drastic actions to stop them from ever getting married."
8 первых свиданий,"Mystery, Sci-Fi, Thriller",Movie,Russia,1-2 hour,J.J. Abrams,"Jessica Tuck, Joel Courtney, Ryan Lee, Joel McKinnon Miller",7.0,10-Jun-11,7/10/2020,"Involved with other people, a TV host and a veterinarian must figure out why they inexplicably wake up next to each other in bed every single morning."
Òlòtūré,"Crime, Drama",Movie,"Canada,Lithuania,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,Thailand,India,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,Kenneth Gyang,"Bukola Oladipupo, Ada Ameh, Beverly Osu, Blossom Chukwujekwu",5.4,2-Oct-20,2/10/2020,"In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence."
Good Game: The Beginning,"Comedy, Drama, Sport",Movie,"Lithuania,United Kingdom,Russia,Poland,India,Mexico,Czech Republic,Germany,United States,Australia,Hong Kong,France,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Netherlands,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,Umut Aral,"Mert Yazicioglu, Afra Saraçoglu, Kerem Bürsin, Orkun Isitmak",4.8,2-Nov-18,2/10/2020,New high school grad and avid gamer Cenk is recruited to an intense esports team that trains for a tournament with a life-changing prize.
A Chaster Marriage,"Comedy, Family, Romance",Movie,"Lithuania,United Kingdom,Russia,India,Czech Republic,Germany,Mexico,United States,Poland,Australia,Hong Kong,Japan,France,Canada,Spain,Singapore,Greece,Argentina,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,Umut Kirca,"Ceren Moray, Begüm Kütük, Emre Karayel, Ececan Gümeci",5.5,9-Sep-16,1/10/2020,"Forced to wed his childhood friend, a man obsessed with football attempts to get rid of his wife in order to keep the woman he truly loves."
The Boys in the Band: Something Personal,Documentary,Movie,"Canada,Lithuania,Australia,Mexico,Poland,South Africa,Brazil,France,Thailand,India,Iceland,Italy,Singapore,Hong Kong,Spain,Argentina,Greece,Japan,Israel,Czech Republic,Switzerland,Belgium,South Korea,Portugal,United Kingdom,United States,Hungary,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,Joel Kazuo Knoernschild,"Mart Crowley, Matt Bomer, Robin de Jesus, Charlie Carver",7.2,30-Sep-20,30/09/2020,"Decades after his play first put gay life center stage, Mart Crowley joins the cast and crew of the 2020 film to reflect on the storys enduring legacy."
Carlos Almaraz: Playing with Fire,Documentary,Movie,"Lithuania,United Kingdom,Russia,India,Czech Republic,Germany,Mexico,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,"Elsa Flores Almaraz, Richard Montoya","Shepard Fairey, Dolores Huerta, Zack De La Rocha, Cheech Marin",7.5,1-Oct-20,30/09/2020,"Mixing archival footage with interviews, this film celebrates one of Los Angeless most influential painters and Chicano art activists from the 1970s."
Święty interes,Comedy,Movie,Poland,1-2 hour,Maciej Wojtyszko,"Matylda Baczynska, Piotr Adamczyk, Adam Woronowicz, Patricia Kazadi",4.7,27-Aug-10,22/09/2020,"When their father passes, two brothers decide to solve their financial problems with their inheritance — a car that supposedly belonged to John Paul II."
Michael McIntyre: Showman,Comedy,Movie,"Poland,Brazil,France,India,Spain,Israel,Czech Republic,Germany,Mexico,Hungary,South Korea,Lithuania,Iceland,Italy,Greece,Canada,Belgium,Portugal,South Africa,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",1-2 hour,Chris Howe,Michael McIntyre,7.2,12-Sep-20,15/09/2020,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special."
Nie ten człowiek,Comedy,Movie,Poland,1-2 hour,Pawel Wendorff,"Aleksander Bednarz, Piotr Adamczyk, Wojciech Biedron, Piotr Bajor",5.0,24-Nov-11,15/09/2020,"After starting his first job, an immature man in his 30s witnesses a car accident, which sets off a series of unexpected events that change his life."
I Am Lying Now,"Mystery, Sci-Fi, Thriller",Movie,Poland,1-2 hour,Pawel Borowski,"Agata Buzek, Rafal Mackowiak, Maja Ostaszewska, Paulina Walendziak",5.1,28-Jun-19,14/09/2020,"Three celebrities take part in a controversial TV show, in which they have to reveal their secrets to the public in order to gain even greater fame."
Červená,Documentary,Movie,"Czech Republic,Slovakia",1-2 hour,Olga Sommerová,"Sona Cervená, Jan Werich, George Voskovec",8.0,30-Jun-17,10/09/2020,"In her own words, this documentary profiles renowned opera singer Soňa Červená and how the tumultuous events of 20th-century Europe impacted her life."
El tamaño sí importa,Comedy,Movie,"Argentina,Mexico,Colombia",1-2 hour,Rafa Lara,"Mara Escalante, Vadhir Derbez, Eugenio Derbez, Ximena Ayala",4.1,27-Jan-17,5/09/2020,"When a disgraced celebrity tries to rebuild his life in a less-so-ritzy neighborhood, his enamored ex-employee sees a chance to sweep him off his feet."
Two Boys and a Mermaid,Drama,Movie,"Thailand,Singapore,Malaysia",1-2 hour,Glenn Chan,"Aloysius Pang, Narelle Kheng, Ryan Lian, James Seah",5.4,10-Jan-15,5/09/2020,"When a teen is sent to private school, trouble finds him involving a bully and a basketball championship. Adapted from Adeline Foos bestseller."
Night of Knots,Comedy,Movie,"Spain,Japan,Belgium,Sweden,Switzerland,Mexico,Portugal,Russia,Lithuania,Czech Republic,India,Germany,South Africa,United Kingdom,United States,Australia,Hong Kong,France,Canada,Singapore,Argentina,Thailand,Malaysia,Brazil,Netherlands,Iceland,Israel,Italy,Poland,Greece,Turkey,Colombia",1-2 hour,Hakan Algül,"Irem Sak, Sahin Irmak, Emre Karayel, Gonca Vuslateri",5.4,16-Mar-18,5/09/2020,Two exes run into each other at a wedding hall and realize they still harbor romantic feelings. The one problem? They just got married to other people.
I Love You in Every Language in the World,Comedy,Movie,Italy,1-2 hour,Leonardo Pieraccioni,"Giorgio Panariello, Marjo Berasategui, Leonardo Pieraccioni, Rocco Papaleo",5.8,16-Dec-05,5/09/2020,"After his marriage collapses, Gilberto seeks love again. But it gets complicated when the woman hes dating has a daughter who has a crush on him."
Ödipussi,"Comedy, Romance",Movie,"Switzerland,Germany",1-2 hour,Vicco von Bülow,"Edda Seippel, Vicco von Bülow, Katharina Brauren, Evelyn Hamann",7.5,10-Mar-88,2/09/2020,"Long under his overbearing mothers thumb, a middle-aged furniture salesman tries to change his life when he meets an engaging psychologist."
Otto - Der Außerfriesische,Comedy,Movie,"Switzerland,Germany",1-2 hour,"Marijan David Vajda, Otto Waalkes","Hans Peter Hallwachs, Barbara May, Otto Waalkes, Volkmar Kleinert",5.8,13-Jul-89,2/09/2020,"To protect the lighthouse he lives in from the grasp of a predatory company, Otto must head abroad to seek the help of its rightful owner: his brother."
"Os Under Undergrounds, O Começo",Animation,Movie,Brazil,1-2 hour,Nelson Botter Jr.,"Magda Crudelli, Nestor Chiesse, Yuri Chesman, Arthur Berges",7.2,1-Dec-18,20/08/2020,"When a rejected guitar player falls into a manhole, he meets a welcoming group of misfit musicians who try to help him find his way back home."
Innocent Witness,"Crime, Drama",Movie,South Korea,> 2 hrs,Han Lee,"Song Yun-ah, Hyang-gi Kim, Jung Woo-sung, Yeom Hye-ran",7.4,13-Feb-19,19/08/2020,"To prove the innocence of his client whos on trial for murder, a lawyer must gain the trust of a teenage girl with autism outside of the courtroom."
Crazy Awesome Teachers,"Comedy, Drama",Movie,"Italy,Spain,Greece,Mexico,Czech Republic,South Africa,Belgium,Portugal,Germany,Thailand,Hungary,Singapore,Argentina,Israel,Switzerland,United Kingdom,Canada,Australia,Brazil,India,Lithuania,Poland,Hong Kong,France,Iceland,Japan,South Korea,United States,Russia,Netherlands,Slovakia,Sweden,Turkey,Malaysia,Colombia,Romania",1-2 hour,Sammaria Simanjuntak,"Kevin Ardillova, Gading Marten, Ibnu Jamil, Boris Bokir",6.3,17-Aug-20,17/08/2020,"When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching."
I -Documentary of the Journalist-,Documentary,Movie,Japan,1-2 hour,Tatsuya Mori,Isoko Mochizuki,6.2,15-Nov-19,29/07/2020,Maverick journalist Isoko Mochizuki faces stonewalling and pressure in her relentless pursuit of stories exposing misconduct by those in power.
